45675,3583018755,EA,0.0350,0.033,NULL,NULL,NULL
45676,3584332250,EA,0.9030,0.179,NULL,NULL,NULL
45677,3280510407,EA,0.5000,0.002,NULL,NULL,NULL
45678,54440DCCY7,EA,0.0098,0.001,NULL,NULL,NULL
45679,5520067389,EA,0.2000,0.002,NULL,NULL,NULL
45680,07230142210,CA,0.8000,0.143,NULL,NULL,NULL
45681,4500599E0122,KT,25.9000,4.796,NULL,NULL,NULL
45682,48744417GN,EA,0.0500,0.005,NULL,NULL,NULL
45683,055536000006,CA,40.0000,0.846,NULL,NULL,NULL
45684,0657A21LCCAL,EA,7.4000,1.556,NULL,NULL,NULL
45685,0657A21LCCAL,CA,14.8000,3.111,NULL,NULL,NULL
45686,3584354206,EA,0.1190,0.016,NULL,NULL,NULL
45687,2300XPP1A407,BX,0.4000,0.025,NULL,NULL,NULL
45688,6755001C15T6,EA,26.6000,0.684,NULL,NULL,NULL
45689,0620INTP16,CA,13.4500,2.475,NULL,NULL,NULL
45690,4352YKD1002B,CA,11.2500,1.388,NULL,NULL,NULL
45691,6034031251,CS,2.5000,0.440,NULL,NULL,NULL
45692,6730005257,CA,0.0000,0.000,NULL,NULL,NULL
45693,4067RDR068,PK,0.3500,0.021,NULL,NULL,NULL
45694,6732001269UC,CA,0.0000,0.000,NULL,NULL,NULL
45695,35830CG844,CA,0.5000,0.045,NULL,NULL,NULL
45696,806784732000,EA,0.0000,0.000,NULL,NULL,NULL
45697,0657VHFAPBMD,CA,24.8000,4.773,NULL,NULL,NULL
45698,450059274720,KT,0.0000,0.000,NULL,NULL,NULL
45699,0735530510,CA,1.7500,0.082,NULL,NULL,NULL
45700,06202551H22,CA,1.0000,0.191,NULL,NULL,NULL
45701,0657EHFVSBM9,EA,11.3750,2.327,NULL,NULL,NULL
45702,3642034160,EA,0.1715,0.028,NULL,NULL,NULL
45703,0707D1019A,CA,3.5000,0.232,NULL,NULL,NULL
45704,0236GBDC45C,CA,0.0000,0.000,NULL,NULL,NULL
45705,49277645610,EA,0.0018,0.000,NULL,NULL,NULL
45706,3642048688,PR,1.0000,0.014,NULL,NULL,NULL
45707,4500590A1A16,KT,13.8500,3.203,NULL,NULL,NULL
45708,450059926205,KT,0.0000,0.000,NULL,NULL,NULL
45709,450941482VF,EA,0.7979,0.015,NULL,NULL,NULL
45710,071584423600,CA,3.0000,0.477,NULL,NULL,NULL
45711,435290037WBX,EA,0.0167,0.002,NULL,NULL,NULL
45712,585801818070,EA,0.2500,0.044,NULL,NULL,NULL
45713,4472H99510,CA,13.6000,4.642,NULL,NULL,NULL
45714,2300XPP1B411,BX,0.2500,0.024,NULL,NULL,NULL
45715,4013VLP1002,BX,0.3500,0.038,NULL,NULL,NULL
45716,4013VLP2011,BX,0.5000,0.038,NULL,NULL,NULL
45717,3280K04001MS,EA,2.0500,0.347,NULL,NULL,NULL
45718,0715001818,CA,2.0000,0.433,NULL,NULL,NULL
45719,3642048688,CA,5.0000,0.486,NULL,NULL,NULL
45720,6294OX2225CA,CA,2.5000,0.145,NULL,NULL,NULL
45721,1548CTUINK01,EA,0.0000,0.000,NULL,NULL,NULL
45722,4784500004,EA,0.0000,0.000,NULL,NULL,NULL
45723,4500598E9834,KT,27.5500,4.732,NULL,NULL,NULL
45724,450059A56116,KT,0.0000,0.000,NULL,NULL,NULL
45725,0158030665,CA,16.6000,1.923,NULL,NULL,NULL
45726,0819008100,BX,0.7000,0.108,NULL,NULL,NULL
45727,52250000120,CA,21.5000,0.826,NULL,NULL,NULL
45728,0620PWM030,CA,3.5000,0.389,NULL,NULL,NULL
45729,4509003573,CS,5.0500,0.500,NULL,NULL,NULL
45730,0657A21BMECE,EA,7.7750,1.854,NULL,NULL,NULL
45731,0657P21HOEC6,CA,0.0000,0.000,NULL,NULL,NULL
45732,230008205H,BX,0.4500,0.045,NULL,NULL,NULL
45733,3583173050G,EA,0.2000,0.055,NULL,NULL,NULL
45734,0236GBTA95B,CA,0.0000,0.000,NULL,NULL,NULL
45735,0723405452,EA,0.0400,0.013,NULL,NULL,NULL
45736,3642055095,CA,15.0000,0.926,NULL,NULL,NULL
45737,63583050XXL,EA,0.1000,0.045,NULL,NULL,NULL
45738,0620072191,CA,2.0000,0.255,NULL,NULL,NULL
45739,6034610400,EA,0.0958,0.015,NULL,NULL,NULL
45740,158759540000,EA,0.0500,0.003,NULL,NULL,NULL
45741,43761050811,BX,3.2500,0.651,NULL,NULL,NULL
45742,518959713392,RL,0.0000,0.000,NULL,NULL,NULL
45743,5936110022F,CS,4.0000,0.490,NULL,NULL,NULL
45744,5936P180003,CS,10.0000,1.358,NULL,NULL,NULL
45745,6135000366,CA,6.8000,1.264,NULL,NULL,NULL
45746,4927007362,CS,12.1300,0.632,NULL,NULL,NULL
45747,3642048663,PR,0.0250,0.011,NULL,NULL,NULL
45748,43312806221,EA,0.4000,0.116,NULL,NULL,NULL
45749,6732001305U,CA,9.6000,0.972,NULL,NULL,NULL
45750,0236GBCC47A2,CA,0.0000,0.000,NULL,NULL,NULL
45751,0236GBPR61B,CA,27.0000,4.750,NULL,NULL,NULL
45752,8229031265,PR,0.0000,0.000,NULL,NULL,NULL
45753,0657AHFLTB10,EA,2.8333,0.519,NULL,NULL,NULL
45754,4352FG1503,CS,20.6500,1.032,NULL,NULL,NULL
45755,0723405010,CA,0.7500,0.093,NULL,NULL,NULL
45756,158759530000,EA,0.0500,0.000,NULL,NULL,NULL
45757,2130020236,PK,0.8177,0.079,NULL,NULL,NULL
45758,0657326395A,EA,1.0000,0.172,NULL,NULL,NULL
45759,4352RF20015S,CA,18.0000,1.324,NULL,NULL,NULL
45760,4352RF20015S,PK,0.3600,0.027,NULL,NULL,NULL
45761,0723305613,CA,35.0000,6.076,NULL,NULL,NULL
45762,3280523300,BX,0.3000,0.043,NULL,NULL,NULL
45763,0715460604E,CA,1.0000,0.263,NULL,NULL,NULL
45764,3158015602,BX,0.3000,0.027,NULL,NULL,NULL
45765,603413760308,EA,0.0000,0.000,NULL,NULL,NULL
45766,0715060033,CA,20.7500,2.625,NULL,NULL,NULL
45767,33290B4163,CA,2.2000,0.583,NULL,NULL,NULL
45768,2311ZIP2DCSB,BX,1.1667,0.108,NULL,NULL,NULL
45769,450059274721,KT,0.0000,0.000,NULL,NULL,NULL
45770,450059426029,KT,0.0000,0.000,NULL,NULL,NULL
45771,450059C02409,KT,0.0000,0.000,NULL,NULL,NULL
45772,358314661001,PK,0.4000,0.086,NULL,NULL,NULL
45773,04075788007,PR,0.1130,0.005,NULL,NULL,NULL
45774,5594006904,CA,12.9000,2.902,NULL,NULL,NULL
45775,4067053210,EA,0.0000,0.000,NULL,NULL,NULL
45776,01880SCF02,EA,2.6000,0.234,NULL,NULL,NULL
45777,416300304D,BX,0.9300,0.103,NULL,NULL,NULL
45778,0657AHFLTB10,CA,17.0000,3.111,NULL,NULL,NULL
45779,168010603000,EA,0.0000,0.000,NULL,NULL,NULL
45780,168010612000,EA,0.0000,0.000,NULL,NULL,NULL
45781,4352DT14070,CA,6.2000,1.587,NULL,NULL,NULL
45782,611220050100,BX,4.8500,0.962,NULL,NULL,NULL
45783,611220040660,CA,8.2500,0.803,NULL,NULL,NULL
45784,0723305826,EA,0.0500,0.002,NULL,NULL,NULL
45785,0723305826,SP,0.9000,0.146,NULL,NULL,NULL
45786,0657P21EXCAC,CA,18.7500,3.778,NULL,NULL,NULL
45787,0657V21CPCAI,EA,4.2000,3.778,NULL,NULL,NULL
45788,5570005314,CS,21.9500,2.528,NULL,NULL,NULL
45789,0723305826,CA,11.1000,1.702,NULL,NULL,NULL
45790,4352S1143035,CS,8.6900,0.883,NULL,NULL,NULL
45791,0061002219,EA,0.0500,0.002,NULL,NULL,NULL
45792,450059931737,KT,0.0000,0.000,NULL,NULL,NULL
45793,4500599DC221,KT,0.0000,0.000,NULL,NULL,NULL
45794,450059D7ED16,KT,17.9500,3.138,NULL,NULL,NULL
45795,4352ON026330,PK,1.4500,0.056,NULL,NULL,NULL
45796,6783509041CB,EA,1.3000,0.074,NULL,NULL,NULL
45797,6135000295,CA,0.0000,0.000,NULL,NULL,NULL
45798,3642048685,PR,0.1000,0.009,NULL,NULL,NULL
45799,3583EEAXL25,CA,6.8000,0.807,NULL,NULL,NULL
45800,040720685255,PR,0.0500,0.011,NULL,NULL,NULL
45801,355123006379,CS,10.2000,0.275,NULL,NULL,NULL
45802,5936110022F,EA,0.0500,0.001,NULL,NULL,NULL
45803,5936180060CT,CS,25.0000,3.348,NULL,NULL,NULL
45804,4304082568,CA,4.4750,1.418,NULL,NULL,NULL
45805,0236GBGL65C1,CA,0.0000,0.000,NULL,NULL,NULL
45806,0236GBTJ22B1,EA,0.0000,0.000,NULL,NULL,NULL
45807,0236GBTK48C,EA,0.0000,0.000,NULL,NULL,NULL
45808,0236GBCC47A2,EA,0.0000,0.000,NULL,NULL,NULL
45809,4471Z20609,PK,0.9000,0.047,NULL,NULL,NULL
45810,0236BPDV50A,CA,0.0000,0.000,NULL,NULL,NULL
45811,0236BPDV50A,EA,3.0000,0.458,NULL,NULL,NULL
45812,45005926E706,KT,0.0000,0.000,NULL,NULL,NULL
45813,650466020626,CA,0.7504,0.752,NULL,NULL,NULL
45814,07157771410E,CA,2.0100,0.321,NULL,NULL,NULL
45815,0707091822,CA,36.5000,1.584,NULL,NULL,NULL
45816,518981000PDC,BX,0.0500,0.011,NULL,NULL,NULL
45817,22990Z00JG,BX,0.1500,0.021,NULL,NULL,NULL
45818,5318000A38,CA,9.8000,0.365,NULL,NULL,NULL
45819,4380DOAN6012,BX,4.9000,0.613,NULL,NULL,NULL
45820,1314ES27521,CA,0.6000,0.148,NULL,NULL,NULL
45821,0507090020,CA,11.3000,1.370,NULL,NULL,NULL
45822,23000A306H,EA,0.0106,0.001,NULL,NULL,NULL
45823,82292B1324X,CA,0.0000,0.000,NULL,NULL,NULL
45824,1314OINT209,EA,0.0200,0.000,NULL,NULL,NULL
45825,0547WB9021O,CA,0.0000,0.000,NULL,NULL,NULL
45826,4304082608,CA,7.5700,1.381,NULL,NULL,NULL
45827,5189TSTAG18,CA,4.5000,0.316,NULL,NULL,NULL
45828,0715074042,CA,5.9000,0.717,NULL,NULL,NULL
45829,1638420627,BX,0.5000,0.065,NULL,NULL,NULL
45830,12730SCF02,EA,0.0049,0.001,NULL,NULL,NULL
45831,24953894625U,BX,1.9000,0.237,NULL,NULL,NULL
45832,435200178K,RL,0.1000,0.002,NULL,NULL,NULL
45833,43520CS16S,EA,0.0320,0.002,NULL,NULL,NULL
45834,0723274108D4,CA,9.2000,1.496,NULL,NULL,NULL
45835,0723274108D4,EA,2.5500,0.362,NULL,NULL,NULL
45836,450059926206,KT,0.0000,0.000,NULL,NULL,NULL
45837,429300201D,EA,0.2500,0.017,NULL,NULL,NULL
45838,5189SDWSSD3,BX,1.0000,0.005,NULL,NULL,NULL
45839,50831424889L,EA,0.0000,0.000,NULL,NULL,NULL
45840,50831424889M,EA,0.0000,0.000,NULL,NULL,NULL
45841,50831424889S,EA,0.0000,0.000,NULL,NULL,NULL
45842,5083246789XL,EA,0.0000,0.000,NULL,NULL,NULL
45843,5083248892XL,EA,0.0000,0.000,NULL,NULL,NULL
45844,50834246789L,EA,0.0000,0.000,NULL,NULL,NULL
45845,50834246789M,EA,0.0000,0.000,NULL,NULL,NULL
45846,50834246789S,EA,0.0000,0.000,NULL,NULL,NULL
45847,5083424889XL,EA,0.0000,0.000,NULL,NULL,NULL
45848,5083467892XL,EA,0.0000,0.000,NULL,NULL,NULL
45849,1314SCPL11,CA,11.8900,1.039,NULL,NULL,NULL
45850,4399102800,CS,22.2000,1.242,NULL,NULL,NULL
45851,0715F00106,EA,0.1000,0.007,NULL,NULL,NULL
45852,67550S4000,EA,0.6500,0.046,NULL,NULL,NULL
45853,3642047347,EA,0.2910,0.036,NULL,NULL,NULL
45854,098140105005,EA,1.0000,0.104,NULL,NULL,NULL
45855,6422T403188,EA,0.0000,0.000,NULL,NULL,NULL
45856,5936P180060,CS,26.0000,3.559,NULL,NULL,NULL
45857,098140101050,EA,1.4000,0.152,NULL,NULL,NULL
45858,0707P99TU2AA,CS,21.7098,3.078,NULL,NULL,NULL
45859,0707P99TU2AA,EA,3.6183,0.513,NULL,NULL,NULL
45860,82297N8301,EA,0.0000,0.000,NULL,NULL,NULL
45861,2300XPP1B433,BX,0.2800,0.022,NULL,NULL,NULL
45862,0236GBPM39A,CA,0.0000,0.000,NULL,NULL,NULL
45863,0236GBPM39A,EA,0.0000,0.000,NULL,NULL,NULL
45864,55663450927,CA,38.8500,1.313,NULL,NULL,NULL
45865,3280081802,EA,0.5000,0.048,NULL,NULL,NULL
45866,45005952C619,KT,0.0000,0.000,NULL,NULL,NULL
45867,0715007665,CA,4.1500,0.651,NULL,NULL,NULL
45868,158759130000,CA,5.6500,0.607,NULL,NULL,NULL
45869,4552NJ31814B,CS,29.4500,6.095,NULL,NULL,NULL
45870,358386191022,CA,0.2500,0.038,NULL,NULL,NULL
45871,2300VCP345H,BX,0.4437,0.039,NULL,NULL,NULL
45872,3583LOCN0345,BX,0.2000,0.038,NULL,NULL,NULL
45873,0715460802E,EA,0.0500,0.009,NULL,NULL,NULL
45874,0236GBDV49A2,CA,0.0000,0.000,NULL,NULL,NULL
45875,3642089380,EA,1.2500,0.301,NULL,NULL,NULL
45876,2299252510EC,BX,9.6000,1.646,NULL,NULL,NULL
45877,450059929E16,KT,0.0000,0.000,NULL,NULL,NULL
45878,450059E3A016,KT,0.0000,0.000,NULL,NULL,NULL
45879,5867856230,EA,0.0000,0.000,NULL,NULL,NULL
45880,3052000037,EA,0.0000,0.000,NULL,NULL,NULL
45881,0236GBSG41B1,CA,0.0000,0.000,NULL,NULL,NULL
45882,2299TRIO345H,BX,10.3500,1.745,NULL,NULL,NULL
45883,07154710859E,EA,0.0950,0.013,NULL,NULL,NULL
45884,1314077727,EA,0.0217,0.004,NULL,NULL,NULL
45885,065734A6395C,EA,0.6000,0.163,NULL,NULL,NULL
45886,4927009034,CA,5.5000,0.515,NULL,NULL,NULL
45887,07233882025,CA,8.7500,1.044,NULL,NULL,NULL
45888,0723153108D,CA,7.9500,1.490,NULL,NULL,NULL
45889,82297N8301,CA,0.0000,0.000,NULL,NULL,NULL
45890,3642044972,CS,4.5000,0.694,NULL,NULL,NULL
45891,4352ON260603,EA,0.2000,0.017,NULL,NULL,NULL
45892,4509005051,EA,0.0100,0.018,NULL,NULL,NULL
45893,0657PHFTJBMB,CA,15.7500,2.571,NULL,NULL,NULL
45894,0657PHFTJBMB,EA,7.8750,1.285,NULL,NULL,NULL
45895,071526LP1CO,EA,1.0570,0.165,NULL,NULL,NULL
45896,22990TR45W,EA,0.2500,0.000,NULL,NULL,NULL
45897,4352ON25710A,EA,0.0100,0.004,NULL,NULL,NULL
45898,0620A899918,EA,0.4960,0.138,NULL,NULL,NULL
45899,4352MDS21463,EA,0.0100,0.001,NULL,NULL,NULL
45900,1314TRN1116,EA,0.0181,0.001,NULL,NULL,NULL
45901,4500590A1A17,KT,13.8500,3.203,NULL,NULL,NULL
45902,45005918D018,KT,15.8500,3.003,NULL,NULL,NULL
45903,450059937724,KT,0.0000,0.000,NULL,NULL,NULL
45904,450059EE1629,KT,21.6500,4.820,NULL,NULL,NULL
45905,635808168P,CS,1.2000,0.250,NULL,NULL,NULL
45906,8227047375,CA,0.0000,0.000,NULL,NULL,NULL
45907,3280510310,CT,0.8400,0.198,NULL,NULL,NULL
45908,5858972512,CA,3.9000,0.815,NULL,NULL,NULL
45909,4352HUD1550,CS,3.0000,0.185,NULL,NULL,NULL
45910,0723CV0220,CA,0.9500,0.226,NULL,NULL,NULL
45911,0657THFMDBMA,CA,14.6000,4.706,NULL,NULL,NULL
45912,0657THFMDBMA,EA,4.8667,1.569,NULL,NULL,NULL
45913,0657THFTPBM9,EA,4.5000,1.204,NULL,NULL,NULL
45914,07062N3328,EA,0.0500,0.001,NULL,NULL,NULL
45915,21256114541,CS,6.2500,0.200,NULL,NULL,NULL
45916,6755PCC071,BX,2.2000,0.156,NULL,NULL,NULL
45917,355112030706,CA,8.0000,0.194,NULL,NULL,NULL
45918,23000PCP20,BX,0.3500,0.044,NULL,NULL,NULL
45919,0170095495,PK,1.0000,0.097,NULL,NULL,NULL
45920,1314089DP30,EA,0.9625,0.255,NULL,NULL,NULL
45921,2300XMP2B152,BX,1.0000,0.043,NULL,NULL,NULL
45922,0236BPLP28A,CA,0.0000,0.000,NULL,NULL,NULL
45923,328004670010,BX,1.8000,0.038,NULL,NULL,NULL
45924,04075787003,BX,3.2500,0.225,NULL,NULL,NULL
45925,3642048684,CA,3.0000,0.365,NULL,NULL,NULL
45926,450059236A40,KT,29.9500,4.727,NULL,NULL,NULL
45927,45005927BC04,KT,0.0000,0.000,NULL,NULL,NULL
45928,2300002234,EA,0.1600,0.030,NULL,NULL,NULL
45929,8227DJC70264,CA,0.0000,0.000,NULL,NULL,NULL
45930,1314LPT648,EA,0.7200,0.150,NULL,NULL,NULL
45931,0294PM030A,CA,0.0000,0.202,NULL,NULL,NULL
45932,16084002100,CA,14.3500,2.169,NULL,NULL,NULL
45933,0723IVK0122,CA,3.7000,0.985,NULL,NULL,NULL
45934,444866802091,BX,0.0000,0.000,NULL,NULL,NULL
45935,5858224001,CA,7.5000,1.436,NULL,NULL,NULL
45936,070768125PUR,CA,8.5000,1.137,NULL,NULL,NULL
45937,0236GBVS89B1,CA,0.0000,0.000,NULL,NULL,NULL
45938,5570009101,BX,1.3416,0.013,NULL,NULL,NULL
45939,0558FCF02203,CA,0.0000,0.000,NULL,NULL,NULL
45940,4927307372,BX,1.8504,0.106,NULL,NULL,NULL
45941,6244RM110102,PK,0.0000,0.000,NULL,NULL,NULL
45942,36280VL202,PK,0.0010,0.002,NULL,NULL,NULL
45943,8227047376,CA,0.0000,0.000,NULL,NULL,NULL
45944,4201143401,EA,0.2167,0.009,NULL,NULL,NULL
45945,071526LP1SF,CA,0.0000,0.000,NULL,NULL,NULL
45946,4352SC092502,CA,2.1600,0.197,NULL,NULL,NULL
45947,4352SC095348,CA,0.4896,0.490,NULL,NULL,NULL
45948,4380MAP800,BX,0.0000,0.000,NULL,NULL,NULL
45949,4509003586,CA,2.0000,0.194,NULL,NULL,NULL
45950,0236BPCY29A,CA,0.0000,0.000,NULL,NULL,NULL
45951,229900038H,BX,11.8000,0.805,NULL,NULL,NULL
45952,1649C0201201,EA,0.1500,0.034,NULL,NULL,NULL
45953,8067063081,CA,0.0000,0.000,NULL,NULL,NULL
45954,8067067407,CA,0.0000,0.000,NULL,NULL,NULL
45955,8067068234,CA,0.0000,0.000,NULL,NULL,NULL
45956,0236BPCY29A,EA,0.0000,0.000,NULL,NULL,NULL
45957,8229031490,PR,0.0000,0.000,NULL,NULL,NULL
45958,3583LOCL0325,CA,0.4000,0.038,NULL,NULL,NULL
45959,4352SC095102,CA,10.1496,0.744,NULL,NULL,NULL
45960,4509030000,EA,0.5050,0.046,NULL,NULL,NULL
45961,0236GBSU13C1,CA,18.0000,4.486,NULL,NULL,NULL
45962,1314048742,EA,2.4900,0.444,NULL,NULL,NULL
45963,49050DDA40,EA,0.1800,0.023,NULL,NULL,NULL
45964,64200MD334,PH,0.0000,0.000,NULL,NULL,NULL
45965,0657NHFPIBMA,CA,22.2500,3.633,NULL,NULL,NULL
45966,0657NHFPIBMA,EA,4.4500,0.727,NULL,NULL,NULL
45967,585800856090,BX,2.4000,0.692,NULL,NULL,NULL
45968,450159868505,KT,0.0000,0.000,NULL,NULL,NULL
45969,0620MECSB010,EA,0.0800,0.174,NULL,NULL,NULL
45970,0657A21LGCAB,CA,16.3500,3.778,NULL,NULL,NULL
45971,0657A21LGCAB,EA,8.1750,1.889,NULL,NULL,NULL
45972,0723305838,EA,0.5000,0.001,NULL,NULL,NULL
45973,4352HUD1101,CS,5.5100,0.558,NULL,NULL,NULL
45974,285001011Y,CA,0.0000,0.000,NULL,NULL,NULL
45975,328011208285,BX,0.1000,0.031,NULL,NULL,NULL
45976,80672B1323Q,EA,0.0000,0.000,NULL,NULL,NULL
45977,80672F7114,EA,0.0000,0.000,NULL,NULL,NULL
45978,80672F7124,EA,0.0000,0.000,NULL,NULL,NULL
45979,80672B1322Q,CA,0.0000,0.000,NULL,NULL,NULL
45980,80672B1323Q,CA,0.0000,0.000,NULL,NULL,NULL
45981,4013RA2065Q,BX,0.3000,0.040,NULL,NULL,NULL
45982,3583179303,CA,1.4000,0.227,NULL,NULL,NULL
45983,07074751622E,CA,0.7000,0.087,NULL,NULL,NULL
45984,80672F7114,CA,0.0000,0.000,NULL,NULL,NULL
45985,80672F7124,CA,0.0000,0.000,NULL,NULL,NULL
45986,8067EZPB0043,CA,0.0000,0.000,NULL,NULL,NULL
45987,0657PHFHPBM5,CA,0.0000,0.000,NULL,NULL,NULL
45988,1314048719,CA,4.0000,2.548,NULL,NULL,NULL
45989,1314048719,EA,0.3333,0.212,NULL,NULL,NULL
45990,5867964100,BX,0.5500,0.040,NULL,NULL,NULL
45991,22990004225,BX,6.1500,0.587,NULL,NULL,NULL
45992,0188010014PL,EA,0.0000,0.000,NULL,NULL,NULL
45993,45091548S2,EA,0.5000,0.001,NULL,NULL,NULL
45994,5867406561,EA,0.0000,0.000,NULL,NULL,NULL
45995,0236GBCS14C,CA,0.0000,0.000,NULL,NULL,NULL
45996,0236GBCS14C,EA,0.0000,0.000,NULL,NULL,NULL
45997,1314TRN1116,CA,18.1000,0.486,NULL,NULL,NULL
45998,0657EHFNPBMD,EA,13.1000,3.687,NULL,NULL,NULL
45999,1314EAR303,CA,7.8500,1.008,NULL,NULL,NULL
46000,450059274722,KT,0.0000,0.000,NULL,NULL,NULL
46001,450059E3A017,KT,0.0000,0.000,NULL,NULL,NULL
46002,6629002329,EA,1.6000,0.208,NULL,NULL,NULL
46003,083381678986,RL,0.0000,0.000,NULL,NULL,NULL
46004,3642047346,EA,0.2260,0.026,NULL,NULL,NULL
46005,1646G06786,EA,0.0000,0.000,NULL,NULL,NULL
46006,5045PFM2CT6D,EA,0.2000,0.124,NULL,NULL,NULL
46007,80672B0042,CA,0.0000,0.000,NULL,NULL,NULL
46008,10880Q8001,CA,32.2000,1.156,NULL,NULL,NULL
46009,0236BPAR26A,EA,0.0000,0.000,NULL,NULL,NULL
46010,0657EHFVSB10,CA,22.7500,4.654,NULL,NULL,NULL
46011,0657EHFVSB10,EA,11.3750,2.327,NULL,NULL,NULL
46012,24958971040U,BX,0.4650,0.146,NULL,NULL,NULL
46013,24958971040U,EA,0.0350,0.025,NULL,NULL,NULL
46014,24958971075U,EA,0.0800,0.014,NULL,NULL,NULL
46015,49277645612,EA,0.0035,0.000,NULL,NULL,NULL
46016,24958971075U,BX,0.8000,0.135,NULL,NULL,NULL
46017,5858C40010HP,EA,0.3500,0.020,NULL,NULL,NULL
46018,822900000125,BX,0.0000,0.000,NULL,NULL,NULL
46019,8229001860,CA,0.0000,0.000,NULL,NULL,NULL
46020,8229006061,BX,0.0000,0.000,NULL,NULL,NULL
46021,8229309653,BX,0.0000,0.000,NULL,NULL,NULL
46022,8229672020,BX,0.0000,0.000,NULL,NULL,NULL
46023,822980300777,BX,0.0000,0.000,NULL,NULL,NULL
46024,8229R130010A,BX,0.0000,0.000,NULL,NULL,NULL
46025,8229TKSLL005,BX,0.0000,0.000,NULL,NULL,NULL
46026,8229YR101010,BX,0.0000,0.000,NULL,NULL,NULL
46027,8229YR130010,BX,0.0000,0.000,NULL,NULL,NULL
46028,0236BPAR26A,CA,0.0000,0.000,NULL,NULL,NULL
46029,0236BPIB18A,EA,0.0000,0.000,NULL,NULL,NULL
46030,0236BPSH27A,CA,23.0000,4.722,NULL,NULL,NULL
46031,0236BPSH27A,EA,3.0000,0.389,NULL,NULL,NULL
46032,2300EPM8706,BX,0.2000,0.023,NULL,NULL,NULL
46033,450059DCC229,KT,0.0000,0.000,NULL,NULL,NULL
46034,358425161102,EA,0.0500,0.002,NULL,NULL,NULL
46035,678311720L,EA,0.1100,0.007,NULL,NULL,NULL
46036,50831424899L,DZ,0.0000,0.000,NULL,NULL,NULL
46037,50831424899M,DZ,0.0000,0.000,NULL,NULL,NULL
46038,50834246796L,DZ,0.0000,0.000,NULL,NULL,NULL
46039,0657P21TJCAG,EA,6.7250,1.231,NULL,NULL,NULL
46040,3628BR18250,PK,0.0100,0.001,NULL,NULL,NULL
46041,12330897120,EA,1.6958,0.438,NULL,NULL,NULL
46042,0657VHFHWB18,EA,20.8000,4.546,NULL,NULL,NULL
46043,6193RSG18FXL,BX,0.0000,0.000,NULL,NULL,NULL
46044,30730WT101,EA,0.0300,0.004,NULL,NULL,NULL
46045,3583EAXL2535,CA,6.8000,0.802,NULL,NULL,NULL
46046,5520064837,EA,0.7083,0.014,NULL,NULL,NULL
46047,8229GLV2303,BX,0.0000,0.000,NULL,NULL,NULL
46048,8229MDS2501,EA,0.0000,0.000,NULL,NULL,NULL
46049,8229MDS2502,BX,0.0000,0.000,NULL,NULL,NULL
46050,8229ND80347N,EA,0.0000,0.000,NULL,NULL,NULL
46051,822981520657,EA,0.0000,0.000,NULL,NULL,NULL
46052,822981535762,EA,0.0000,0.000,NULL,NULL,NULL
46053,822983500777,EA,0.0000,0.000,NULL,NULL,NULL
46054,82299SL01001,EA,0.0000,0.000,NULL,NULL,NULL
46055,0236BPIB18A,CA,0.0000,0.000,NULL,NULL,NULL
46056,1314SCPL10,EA,0.0200,0.002,NULL,NULL,NULL
46057,1517007566,EA,0.1600,0.009,NULL,NULL,NULL
46058,8229029474,CA,0.0000,0.000,NULL,NULL,NULL
46059,8229040665,BX,0.0000,0.000,NULL,NULL,NULL
46060,8229042190,BX,0.0000,0.000,NULL,NULL,NULL
46061,8229043365,BX,0.0000,0.000,NULL,NULL,NULL
46062,82292D73ET80,BX,0.0000,0.000,NULL,NULL,NULL
46063,8229454008P,PK,0.0000,0.000,NULL,NULL,NULL
46064,8229CHB0020,CA,0.0000,0.000,NULL,NULL,NULL
46065,8229CHB0020,EA,0.0000,0.000,NULL,NULL,NULL
46066,450059317B22,KT,0.0000,0.000,NULL,NULL,NULL
46067,072347177E,EA,0.1165,0.019,NULL,NULL,NULL
46068,233202084S,CA,0.0000,0.000,NULL,NULL,NULL
46069,1314994640,EA,0.0500,0.021,NULL,NULL,NULL
46070,8067046827,BX,0.0000,0.000,NULL,NULL,NULL
46071,4905UFP360A,CA,14.7500,2.227,NULL,NULL,NULL
46072,0294434100,EA,0.0983,0.012,NULL,NULL,NULL
46073,0202KVLAB3,CA,3.2000,0.790,NULL,NULL,NULL
46074,0236BPEN95A,CA,27.0000,4.722,NULL,NULL,NULL
46075,0236BPEN95A,EA,8.0000,0.858,NULL,NULL,NULL
46076,30592031050,EA,0.0000,0.000,NULL,NULL,NULL
46077,641404P224EA,CA,1.0008,1.896,NULL,NULL,NULL
46078,49050DDA20,EA,0.1771,0.022,NULL,NULL,NULL
46079,49050DDA30,EA,0.2200,0.054,NULL,NULL,NULL
46080,0715009677,CA,20.1000,0.606,NULL,NULL,NULL
46081,3448983199,EA,0.0500,0.041,NULL,NULL,NULL
46082,0657PHFHPBM5,EA,0.0000,0.000,NULL,NULL,NULL
46083,1314048742,CA,24.9000,4.444,NULL,NULL,NULL
46084,4905UFP360A,EA,0.1475,0.022,NULL,NULL,NULL
46085,800100711115,BX,1.5500,0.263,NULL,NULL,NULL
46086,8229059892,EA,0.0000,0.000,NULL,NULL,NULL
46087,0981000630,EA,2.0000,0.600,NULL,NULL,NULL
46088,522971501827,EA,1.1000,0.118,NULL,NULL,NULL
46089,07239173108D,CA,8.1000,1.501,NULL,NULL,NULL
