ActivityCode,UserID,WorkCode,AssignmentID,ProductID,Quantity,Timestamp,LocationID
PickPut,499,30,8033922,1212,2,2025-12-02 00:46:27.680,4755960
PickPut,499,30,8033966,46119,1,2025-12-02 00:54:03.387,4716696
PickPut,499,30,8033966,654,2,2025-12-02 00:54:48.813,4748789
PickPut,499,30,8033967,29961,2,2025-12-02 00:55:38.550,4724027
PickPut,499,30,8033950,29961,2,2025-12-02 00:55:42.243,4724027
PickPut,499,30,8033849,57551,2,2025-12-02 01:11:32.653,29756
PickPut,499,30,8033802,54477,2,2025-12-02 01:13:58.533,448891
PickPut,499,30,8033848,11487,1,2025-12-02 01:16:08.017,5287
PickPut,499,30,8033802,57577,1,2025-12-02 01:16:39.190,207902
PickPut,499,30,8033848,18059,3,2025-12-02 01:17:36.903,2738445
PickPut,499,30,8033684,15256,2,2025-12-02 01:17:57.830,95586
PickPut,499,30,8033684,14840,1,2025-12-02 01:18:33.853,18025
PickPut,499,30,8033684,9249,2,2025-12-02 01:19:06.717,34149
PickPut,499,30,8038069,1968,2,2025-12-02 12:57:22.690,2758
PickPut,499,30,8038070,37445,5,2025-12-02 12:58:38.547,30981
PickPut,499,30,8038070,18636,1,2025-12-02 13:00:42.110,138336
PickPut,499,30,8038070,11910,1,2025-12-02 13:01:20.190,6999
PickPut,499,30,8038070,57509,1,2025-12-02 13:01:33.167,5256
PickPut,499,30,8038070,4420,20,2025-12-02 13:03:34.350,14457
PickPut,499,30,8038071,1361,10,2025-12-02 13:04:42.130,11652
PickPut,499,30,8038071,14957,6,2025-12-02 13:05:56.460,70779
PickPut,499,30,8038072,7533,6,2025-12-02 13:07:13.337,65488
PickPut,499,30,8038877,2338,8,2025-12-02 15:04:10.063,4278948
PickPut,499,30,8038913,51880,20,2025-12-02 15:04:53.060,4269249
PickPut,499,30,8038913,40420,35,2025-12-02 15:05:47.607,4279054
PickPut,499,30,8038878,503,150,2025-12-02 15:06:48.097,4214086
PickPut,499,30,8038878,2421,12,2025-12-02 15:08:33.443,7436641
PickPut,499,30,8038879,10672,2,2025-12-02 15:10:42.673,4219104
PickPut,499,30,8038913,45041,16,2025-12-02 15:11:28.087,4333585
PickPut,499,30,8038902,25721,5,2025-12-02 15:12:38.543,4273475
PickPut,499,30,8038902,23514,20,2025-12-02 15:14:06.973,5791200
PickPut,499,30,8038920,52738,1,2025-12-02 15:21:42.923,5640721
PickPut,499,30,8038920,53276,100,2025-12-02 15:22:35.070,4288499
PickPut,499,30,8038920,15859,11,2025-12-02 15:23:39.840,4284516
PickPut,499,30,8038921,5286,2,2025-12-02 15:24:52.133,4278587
PickPut,499,30,8038846,35137,2,2025-12-02 15:25:29.013,4265289
PickPut,499,30,8038847,35121,1,2025-12-02 15:26:28.470,4265289
PickPut,499,30,8038921,10672,2,2025-12-02 15:27:45.827,4219104
PickPut,499,30,8038914,54953,5,2025-12-02 15:29:00.230,4749943
PickPut,499,30,8038872,50467,1,2025-12-02 15:35:06.537,5404025
PickPut,499,30,8038873,50467,1,2025-12-02 15:35:08.810,5404025
PickPut,499,30,8038874,55726,2,2025-12-02 15:36:42.350,5644178
PickPut,499,30,8038875,55726,2,2025-12-02 15:36:44.413,5644178
PickPut,499,30,8038874,15859,3,2025-12-02 15:37:35.407,4284516
PickPut,499,30,8038876,2338,1,2025-12-02 15:38:05.467,4278948
PickPut,499,30,8038876,4901,6,2025-12-02 15:39:03.613,4274750
PickPut,499,30,8038876,6111,2,2025-12-02 15:40:23.277,4290869
PickPut,499,30,8038849,12843,3,2025-12-02 15:41:40.227,4263898
PickPut,499,30,8038876,4416,1,2025-12-02 15:42:26.293,4269998
PickPut,499,30,8038875,1915,6,2025-12-02 15:42:55.950,5819906
PickPut,499,30,8038849,20763,16,2025-12-02 15:44:38.143,6594903
PickPut,499,30,8039693,5363,3,2025-12-02 15:58:45.637,4725368
PickPut,499,30,8039858,8879,1,2025-12-02 15:59:43.430,4274821
PickPut,499,30,8039114,6707,1,2025-12-02 16:00:04.220,7362799
PickPut,499,30,8039858,1392,1,2025-12-02 16:00:27.070,7277629
PickPut,499,30,8039858,2169,1,2025-12-02 16:00:50.827,4281282
PickPut,499,30,8039858,5021,1,2025-12-02 16:01:24.330,4279917
PickPut,499,30,8039103,2213,3,2025-12-02 16:02:57.640,4277966
PickPut,499,30,8039103,7853,1,2025-12-02 16:03:24.883,4279916
PickPut,499,30,8039858,51880,10,2025-12-02 16:03:53.963,4269249
PickPut,499,30,8039858,29385,1,2025-12-02 16:04:22.023,4288039
PickPut,499,30,8039858,5011,1,2025-12-02 16:04:42.350,5811242
PickPut,499,30,8039858,2190,1,2025-12-02 16:05:00.100,4279914
PickPut,499,30,8039115,57548,1,2025-12-02 16:06:13.483,4253993
PickPut,499,30,8039114,57548,1,2025-12-02 16:06:15.890,4253993
PickPut,499,30,8039116,57548,1,2025-12-02 16:06:17.973,4253993
PickPut,499,30,8039858,1710,1,2025-12-02 16:07:32.660,4287462
PickPut,499,30,8039858,49970,1,2025-12-02 16:08:08.337,4274204
PickPut,499,30,8039858,50268,1,2025-12-02 16:08:36.280,4290062
PickPut,499,30,8039692,5378,12,2025-12-02 16:10:02.737,4666996
PickPut,499,30,8039104,1697,1,2025-12-02 16:10:47.410,4269129
PickPut,499,30,8039858,6764,1,2025-12-02 16:11:40.433,5811241
PickPut,499,30,8039858,49724,1,2025-12-02 16:12:07.643,4279910
PickPut,499,30,8039858,39856,1,2025-12-02 16:13:08.990,4333190
PickPut,499,30,8039858,53346,1,2025-12-02 16:13:39.910,4284868
PickPut,499,30,8039858,2001,1,2025-12-02 16:14:42.830,5821374
PickPut,499,30,8039858,23890,1,2025-12-02 16:15:05.277,7888671
PickPut,499,30,8039858,7381,1,2025-12-02 16:15:38.363,4285038
PickPut,499,30,8039114,6726,2,2025-12-02 16:16:04.860,4299944
PickPut,499,30,8039858,2168,1,2025-12-02 16:16:30.347,4263897
PickPut,499,30,8039104,50083,2,2025-12-02 16:16:55.447,4711881
PickPut,499,30,8039858,49731,1,2025-12-02 16:17:53.527,4695186
PickPut,499,30,8039858,7836,1,2025-12-02 16:18:18.810,4718827
PickPut,499,30,8039858,2059,1,2025-12-02 16:18:53.277,4749419
PickPut,499,30,8039692,43040,2,2025-12-02 16:21:33.887,15423
PickPut,499,30,8039201,730,2,2025-12-02 17:17:49.250,4284870
PickPut,499,30,8039188,7381,15,2025-12-02 17:20:39.983,4285038
PickPut,499,30,8039141,43339,2,2025-12-02 17:21:05.740,4274201
PickPut,499,30,8039260,2064,1,2025-12-02 17:22:35.757,6717249
PickPut,499,30,8039130,30818,10,2025-12-02 17:27:14.180,4676048
PickPut,499,30,8039130,2213,3,2025-12-02 17:27:37.697,4277966
PickPut,499,30,8039117,57548,1,2025-12-02 17:28:09.743,4253993
PickPut,499,30,8039118,57548,1,2025-12-02 17:28:11.900,4253993
PickPut,499,30,8041001,57786,4,2025-12-02 17:42:18.660,32909
PickPut,499,30,8041001,57787,4,2025-12-02 17:43:42.243,28588
PickPut,499,30,8041001,57784,4,2025-12-02 17:49:51.910,38876
PickPut,499,30,8041002,2995,2,2025-12-02 17:54:17.223,318478
PickPut,499,30,8041003,2995,5,2025-12-02 17:55:10.063,318478
PickPut,499,30,8041004,2995,5,2025-12-02 17:56:48.740,318478
PickPut,499,30,8041005,2995,5,2025-12-02 17:57:58.573,318478
PickPut,499,30,8041006,2995,5,2025-12-02 17:59:45.343,90452
PickPut,499,30,8041008,2995,5,2025-12-02 18:13:38.250,90452
PickPut,499,30,8041009,2995,5,2025-12-02 18:14:06.940,90452
PickPut,499,30,8041010,2995,5,2025-12-02 18:14:44.070,90452
PickPut,499,30,8041011,2995,5,2025-12-02 18:15:10.753,90452
PickPut,499,30,8041012,13548,5,2025-12-02 18:18:27.207,2610272
PickPut,499,30,8041013,13548,5,2025-12-02 18:19:36.857,2610272
PickPut,499,30,8041001,13548,1,2025-12-02 18:23:09.340,2610272
PickPut,499,30,8041014,31020,4,2025-12-02 18:32:00.693,7146
PickPut,499,30,8041015,7587,4,2025-12-02 18:33:11.150,185415
PickPut,499,30,8041002,42299,1,2025-12-02 18:42:29.597,2184397
PickPut,499,30,8041002,28989,1,2025-12-02 18:43:58.247,1911029
PickPut,499,30,8041001,57790,4,2025-12-02 18:45:58.660,6834
PickPut,499,30,8041001,57789,6,2025-12-02 18:48:32.393,1155981
PickPut,499,30,8041002,57788,4,2025-12-02 18:49:25.000,43339
PickPut,499,30,8041017,7587,5,2025-12-02 19:02:26.843,185415
PickPut,499,30,8041018,42299,5,2025-12-02 19:04:02.290,2184397
PickPut,499,30,8041019,28989,5,2025-12-02 19:05:10.943,1911029
PickPut,499,30,8041067,7587,5,2025-12-02 19:12:42.673,185415
PickPut,499,30,8041068,42299,5,2025-12-02 19:15:42.113,2184397
PickPut,499,30,8041069,28989,5,2025-12-02 19:16:20.473,1911029
PickPut,499,30,8041071,2995,5,2025-12-02 19:18:41.600,12198
PickPut,499,30,8041070,2995,4,2025-12-02 19:19:57.830,12198
PickPut,499,30,8041054,57785,4,2025-12-02 19:27:12.590,2210695
PickPut,499,30,8041054,57786,4,2025-12-02 19:28:50.397,32909
PickPut,499,30,8041054,57787,4,2025-12-02 19:30:01.760,1603617
PickPut,499,30,8041054,57784,4,2025-12-02 19:31:48.640,38876
PickPut,499,30,8041055,2995,3,2025-12-02 19:34:04.193,318478
PickPut,499,30,8041056,2995,5,2025-12-02 19:36:52.343,184041
PickPut,499,30,8041057,2995,5,2025-12-02 19:36:54.760,184041
PickPut,499,30,8041058,2995,5,2025-12-02 19:36:57.010,184041
PickPut,499,30,8041059,2995,5,2025-12-02 19:36:59.460,184041
PickPut,499,30,8041054,42299,1,2025-12-02 19:39:19.730,2184397
PickPut,499,30,8041055,28989,1,2025-12-02 19:40:13.250,1911029
PickPut,499,30,8041054,57790,2,2025-12-02 19:41:44.453,6834
PickPut,499,30,8041054,57789,2,2025-12-02 19:42:45.460,1155981
PickPut,499,30,8041054,57788,4,2025-12-02 19:43:47.897,43339
PickPut,499,30,8041061,2995,5,2025-12-02 20:26:52.400,38146
PickPut,499,30,8041062,13548,5,2025-12-02 20:29:32.547,2610272
PickPut,499,30,8041063,13548,5,2025-12-02 20:29:38.847,2610272
PickPut,499,30,8041064,31020,4,2025-12-02 20:31:46.070,7146
PickPut,499,30,8041066,7587,5,2025-12-02 20:32:51.943,185415
PickPut,499,30,8041065,7587,3,2025-12-02 20:33:39.437,185415
PickPut,499,30,8040843,2598,6,2025-12-02 20:49:18.503,4934202
PickPut,499,30,8040844,2598,6,2025-12-02 20:49:20.827,4934202
PickPut,499,30,8040864,7194,1,2025-12-02 20:50:40.767,4292370
PickPut,499,30,8040865,7194,12,2025-12-02 20:50:43.090,4292370
PickPut,499,30,8040864,13504,10,2025-12-02 20:52:34.543,4268383
PickPut,499,30,8040864,3703,1,2025-12-02 20:53:18.790,4280394
PickPut,499,30,8040864,2365,30,2025-12-02 20:56:38.217,4250372
PickPut,499,30,8040864,10009,2,2025-12-02 20:57:25.977,5801743
PickPut,499,30,8040866,49852,11,2025-12-02 20:58:00.373,4273761
PickPut,499,30,8040866,50083,2,2025-12-02 20:58:28.277,4711881
PickPut,499,30,8040884,18085,2,2025-12-02 21:10:47.370,6569038
PickPut,499,30,8040896,1901,4,2025-12-02 21:11:35.550,7387397
PickPut,499,30,8040874,12382,6,2025-12-02 21:12:29.517,4245131
PickPut,499,30,8040897,7192,6,2025-12-02 21:13:12.800,4214647
PickPut,499,30,8040884,5307,3,2025-12-02 21:14:13.387,6711351
PickPut,499,30,8040874,6109,4,2025-12-02 21:15:14.037,6405197
PickPut,499,30,8040719,654,5,2025-12-02 21:24:36.327,4748789
PickPut,499,30,8040711,3703,4,2025-12-02 21:25:22.407,4280394
PickPut,499,30,8040724,4834,3,2025-12-02 21:27:20.660,4269807
PickPut,499,30,8040531,6986,4,2025-12-02 21:29:05.383,4733042
PickPut,499,30,8040703,1212,5,2025-12-02 21:29:32.217,4755960
PickPut,499,30,8040752,51425,30,2025-12-02 21:41:38.547,5641871
PickPut,499,30,8040754,51425,28,2025-12-02 21:42:39.050,5641871
PickPut,499,30,8040798,51425,20,2025-12-02 21:42:41.380,5641871
PickPut,499,30,8040743,654,3,2025-12-02 21:44:54.600,4748789
PickPut,499,30,8040737,4527,1,2025-12-02 21:46:09.737,4263113
PickPut,499,30,8040812,55280,5,2025-12-02 21:47:22.913,4287550
PickPut,499,30,8040948,55716,1,2025-12-02 21:55:49.910,4710990
PickPut,499,30,8040949,55716,2,2025-12-02 21:55:50.703,4710990
PickPut,499,30,8040848,57552,2,2025-12-02 21:56:47.233,4714098
PickPut,499,30,8040948,523,7,2025-12-02 21:59:20.210,4306070
PickPut,499,30,8040939,6883,1,2025-12-02 21:59:43.790,4270012
PickPut,499,30,8040939,49828,1,2025-12-02 22:00:14.510,5811243
PickPut,499,30,8040939,57587,4,2025-12-02 22:01:27.603,4249125
PickPut,499,30,8040948,57587,14,2025-12-02 22:01:32.663,4249125
PickPut,499,30,8040950,50230,2,2025-12-02 22:01:55.897,4267278
PickPut,499,30,8040939,2145,2,2025-12-02 22:02:23.173,4293389
PickPut,499,30,8040948,2145,3,2025-12-02 22:02:25.307,4293389
PickPut,499,30,8040939,32953,1,2025-12-02 22:03:24.100,5717967
PickPut,499,30,8040958,53535,2,2025-12-02 22:11:15.110,4710806
PickPut,499,30,8040969,654,1,2025-12-02 22:11:42.037,4748789
PickPut,499,30,8040964,23038,17,2025-12-02 22:12:57.923,6348988
PickPut,499,30,8040969,6883,1,2025-12-02 22:13:48.877,4270012
PickPut,499,30,8040969,55546,5,2025-12-02 22:15:29.593,4287464
PickPut,499,30,8040970,55546,13,2025-12-02 22:15:32.423,4287464
PickPut,499,30,8040959,2650,5,2025-12-02 22:15:52.343,4268382
PickPut,499,30,8040969,8290,1,2025-12-02 22:17:32.237,4274818
PickPut,499,30,8040964,57465,6,2025-12-02 22:18:25.110,6009789
PickPut,499,30,8039997,54396,1,2025-12-02 22:30:18.757,5640723
PickPut,499,30,8040003,4311,6,2025-12-02 22:31:24.697,4279059
PickPut,499,30,8040996,6919,25,2025-12-02 22:32:54.180,4275603
PickPut,499,30,8040996,3703,1,2025-12-02 22:33:10.183,4280394
PickPut,499,30,8039967,30319,1,2025-12-02 22:34:00.763,6441284
PickPut,499,30,8040996,37928,2,2025-12-02 22:34:36.620,4223875
PickPut,499,30,8040018,654,2,2025-12-02 22:42:51.903,4748789
PickPut,499,30,8040027,57145,2,2025-12-02 22:43:51.807,4270373
PickPut,499,30,8040028,52680,1,2025-12-02 22:44:19.820,6569737
PickPut,499,30,8040025,3687,2,2025-12-02 22:44:53.950,4315672
PickPut,501,30,8038881,56283,1,2025-12-02 15:07:03.477,1630
PickPut,501,30,8038882,56927,1,2025-12-02 15:07:54.233,69637
PickPut,501,30,8038883,10342,2,2025-12-02 15:09:13.930,1066
PickPut,501,30,8038883,13,1,2025-12-02 15:10:08.570,22
PickPut,501,30,8038883,10673,1,2025-12-02 15:11:29.463,26668
PickPut,501,30,8038883,50038,3,2025-12-02 15:12:16.410,18767
PickPut,501,30,8038883,42935,2,2025-12-02 15:12:48.930,70774
PickPut,501,30,8038842,57638,1,2025-12-02 15:15:43.340,25019
PickPut,501,30,8038883,10423,15,2025-12-02 15:17:04.217,45548
PickPut,501,30,8038883,20242,1,2025-12-02 15:17:45.037,149047
PickPut,501,30,8038904,52701,3,2025-12-02 15:25:29.243,4938
PickPut,501,30,8038891,57094,1,2025-12-02 15:26:38.700,53241
PickPut,501,30,8038892,57094,1,2025-12-02 15:26:42.933,53241
PickPut,501,30,8038884,13051,2,2025-12-02 15:28:17.157,18904
PickPut,501,30,8038884,51686,4,2025-12-02 15:29:12.503,97944
PickPut,501,30,8038884,33082,2,2025-12-02 15:29:58.910,292456
PickPut,501,30,8038905,54450,1,2025-12-02 15:36:06.520,9352
PickPut,501,30,8038915,53416,1,2025-12-02 15:37:31.043,7660699
PickPut,501,30,8038915,21527,6,2025-12-02 15:38:57.403,3417240
PickPut,501,30,8038923,49774,1,2025-12-02 15:40:10.167,11271
PickPut,501,30,8038923,57113,25,2025-12-02 15:41:26.860,2336949
PickPut,501,30,8038923,515,10,2025-12-02 15:42:23.343,36403
PickPut,501,30,8038923,40160,2,2025-12-02 15:43:16.610,767
PickPut,501,30,8038923,56497,1,2025-12-02 15:43:53.093,25012
PickPut,501,30,8038915,6695,1,2025-12-02 15:44:27.543,355958
PickPut,501,30,8038915,49425,1,2025-12-02 15:45:33.033,281069
PickPut,501,30,8038915,11375,5,2025-12-02 15:47:24.007,44749
PickPut,501,30,8038915,3711,15,2025-12-02 15:49:11.897,40230
PickPut,501,30,8038915,34248,1,2025-12-02 15:49:43.677,11707
PickPut,501,30,8041087,56782,10,2025-12-02 17:21:09.363,18044
PickPut,501,30,8041046,27996,2,2025-12-02 17:22:12.130,47330
PickPut,501,30,8041022,50209,2,2025-12-02 17:23:13.863,34123
PickPut,501,30,8041107,192,10,2025-12-02 17:31:12.907,22
PickPut,501,30,8041129,25726,1,2025-12-02 17:38:27.860,2598539
PickPut,501,30,8041076,39398,15,2025-12-02 17:45:08.493,5269998
PickPut,501,30,8041081,39398,15,2025-12-02 17:45:09.023,5269998
PickPut,501,30,8041086,39398,30,2025-12-02 17:45:09.813,5269998
PickPut,501,30,8040999,57578,24,2025-12-02 18:30:15.513,6926
PickPut,501,30,8041000,57578,176,2025-12-02 18:30:18.733,6926
PickPut,501,30,8041043,8874,3,2025-12-02 18:32:22.283,14460
PickPut,501,30,8041043,4043,1,2025-12-02 18:34:20.947,2437099
PickPut,501,30,8041043,42912,3,2025-12-02 18:39:48.130,504592
PickPut,501,30,8041110,45688,1,2025-12-02 18:54:25.553,78950
PickPut,501,30,8041111,45688,1,2025-12-02 18:54:25.853,78950
PickPut,501,30,8041122,29176,7,2025-12-02 18:55:41.297,956841
PickPut,501,30,8041122,40788,25,2025-12-02 18:56:47.360,98227
PickPut,501,30,8038817,5233,7,2025-12-02 19:08:32.527,219038
PickPut,501,30,8038817,3907,2,2025-12-02 19:09:30.587,5244
PickPut,501,30,8038776,10483,8,2025-12-02 19:11:43.580,116778
PickPut,501,30,8038818,1945,7,2025-12-02 19:12:42.997,11268
PickPut,501,30,8040928,7518,8,2025-12-02 19:14:12.733,25011
PickPut,501,30,8038772,47477,2,2025-12-02 19:16:30.683,37128
PickPut,501,30,8038776,33230,1,2025-12-02 19:17:30.177,251556
PickPut,501,30,8040928,11124,2,2025-12-02 19:18:02.837,964905
PickPut,501,30,8038772,36724,2,2025-12-02 19:18:58.990,12704
PickPut,501,30,8040928,36724,6,2025-12-02 19:18:59.773,12704
PickPut,501,30,8038632,46117,1,2025-12-02 19:26:54.330,16696
PickPut,501,30,8038632,23702,5,2025-12-02 19:27:59.190,30873
PickPut,501,30,8038633,10120,7,2025-12-02 19:30:57.363,183147
PickPut,501,30,8038649,6853,1,2025-12-02 19:32:04.710,4819
PickPut,501,30,8038649,56687,8,2025-12-02 19:33:09.180,1395737
PickPut,501,30,8038632,515,4,2025-12-02 19:33:43.960,36403
PickPut,501,30,8038632,8289,2,2025-12-02 19:34:47.127,15393
PickPut,501,30,8040403,13,1,2025-12-02 19:54:39.610,22
PickPut,501,30,8040433,45952,9,2025-12-02 19:57:10.547,1482197
PickPut,501,30,8040354,54761,3,2025-12-02 19:58:16.087,36458
PickPut,501,30,8040332,33214,1,2025-12-02 19:59:23.893,38689
PickPut,501,30,8039939,53398,8,2025-12-02 22:25:36.593,23186
PickPut,501,30,8040004,4981,1,2025-12-02 22:27:09.320,89790
PickPut,501,30,8039943,56820,1,2025-12-02 22:28:14.150,1318131
PickPut,501,30,8040031,52239,1,2025-12-02 22:35:14.730,11627
PickPut,501,30,8040088,13,1,2025-12-02 22:35:47.700,22
PickPut,501,30,8040032,52335,1,2025-12-02 22:37:21.773,14175
PickPut,501,30,8040015,56687,5,2025-12-02 22:38:29.003,1395737
PickPut,501,30,8040033,52335,1,2025-12-02 22:45:17.993,14175
PickPut,501,30,8040034,52334,20,2025-12-02 22:45:32.060,14175
PickPut,501,30,8040035,52250,150,2025-12-02 22:46:17.023,59885
PickPut,501,30,8040036,52420,1,2025-12-02 22:46:37.507,70773
PickPut,501,30,8040034,54827,50,2025-12-02 22:48:14.320,212975
PickPut,501,30,8040037,52336,1,2025-12-02 22:52:28.760,40950
PickPut,501,30,8040038,52336,1,2025-12-02 22:52:29.430,40950
PickPut,502,30,8033869,29961,2,2025-12-02 00:01:21.700,4724027
PickPut,502,30,8033882,29961,2,2025-12-02 00:01:23.153,4724027
PickPut,502,30,8033883,29961,2,2025-12-02 00:01:24.540,4724027
PickPut,502,30,8033682,39503,4,2025-12-02 00:08:53.107,4289426
PickPut,502,30,8033709,654,5,2025-12-02 00:23:04.473,4748789
PickPut,502,30,8033695,29961,1,2025-12-02 00:24:57.917,4724027
PickPut,502,30,8033696,29961,2,2025-12-02 00:24:58.613,4724027
PickPut,502,30,8033709,29961,1,2025-12-02 00:25:00.507,4724027
PickPut,502,30,8033710,29961,2,2025-12-02 00:25:00.763,4724027
PickPut,502,30,8033711,29961,2,2025-12-02 00:25:01.120,4724027
PickPut,502,30,8033712,29961,2,2025-12-02 00:30:44.227,4724027
PickPut,502,30,8037949,57599,5,2025-12-02 11:59:23.713,256789
PickPut,502,30,8037949,16112,2,2025-12-02 12:01:58.707,20996
PickPut,502,30,8037955,16112,2,2025-12-02 12:02:00.113,20996
PickPut,502,30,8037956,57272,1,2025-12-02 12:04:15.437,133894
PickPut,502,30,8037949,56049,8,2025-12-02 12:08:03.873,1488417
PickPut,502,30,8037950,54258,1,2025-12-02 12:11:48.447,1738
PickPut,502,30,8037972,39106,1,2025-12-02 12:13:50.837,7118951
PickPut,502,30,8037972,39130,84,2025-12-02 12:17:07.213,7118951
PickPut,502,30,8037949,7619,1,2025-12-02 12:22:12.130,29786
PickPut,502,30,8037948,7465,10,2025-12-02 12:44:31.613,4287551
PickPut,502,30,8037948,509,10,2025-12-02 12:45:09.960,4281394
PickPut,502,30,8037966,4417,5,2025-12-02 12:47:11.470,4254917
PickPut,502,30,8037966,53142,40,2025-12-02 12:48:13.620,4263492
PickPut,502,30,8037948,45470,1,2025-12-02 12:49:20.837,4272475
PickPut,502,30,8037954,45470,4,2025-12-02 12:49:21.850,4272475
PickPut,502,30,8037948,4405,2,2025-12-02 12:50:47.300,4353785
PickPut,502,30,8037962,19261,1,2025-12-02 12:51:16.817,4273763
PickPut,502,30,8037966,53143,40,2025-12-02 12:51:52.233,4291421
PickPut,502,30,8037943,160,2,2025-12-02 12:52:15.943,4279912
PickPut,502,30,8037954,5295,2,2025-12-02 12:53:03.500,4269019
PickPut,502,30,8037962,1348,6,2025-12-02 12:54:35.353,6412047
PickPut,502,30,8037943,19623,5,2025-12-02 12:56:35.517,5828783
PickPut,502,30,8037975,42943,2,2025-12-02 13:07:59.237,4312555
PickPut,502,30,8037975,509,50,2025-12-02 13:08:45.917,4281394
PickPut,502,30,8037971,53142,20,2025-12-02 13:09:08.160,4263492
PickPut,502,30,8037975,10121,4,2025-12-02 13:10:00.810,4277576
PickPut,502,30,8037971,45470,2,2025-12-02 13:11:32.630,4272475
PickPut,502,30,8037976,9665,1,2025-12-02 13:12:04.953,4398533
PickPut,502,30,8037967,35808,1,2025-12-02 13:12:23.537,4272313
PickPut,502,30,8037971,53123,25,2025-12-02 13:13:16.087,6754266
PickPut,502,30,8037975,7532,1,2025-12-02 13:14:23.417,4229263
PickPut,502,30,8037976,4431,21,2025-12-02 13:15:14.513,6608317
PickPut,502,30,8037976,7381,96,2025-12-02 13:18:01.787,4285038
PickPut,502,30,8037977,53831,23,2025-12-02 13:30:39.830,98006
PickPut,502,30,8037977,1405,10,2025-12-02 13:31:59.333,2558612
PickPut,502,30,8037978,50887,1,2025-12-02 13:33:39.553,77678
PickPut,502,30,8037977,10635,4,2025-12-02 13:35:32.440,2536871
PickPut,502,30,8037991,42256,12,2025-12-02 13:38:03.333,11550
PickPut,502,30,8037991,46524,4,2025-12-02 13:38:49.410,60406
PickPut,502,30,8037991,43166,80,2025-12-02 13:40:38.570,77734
PickPut,502,30,8037977,25833,4,2025-12-02 13:43:17.373,42622
PickPut,502,30,8037979,7384,4,2025-12-02 13:44:09.360,29972
PickPut,502,30,8037991,38674,20,2025-12-02 13:44:35.397,61340
PickPut,502,30,8037992,13005,1,2025-12-02 13:45:05.143,61340
PickPut,502,30,8037977,10426,10,2025-12-02 13:46:15.923,536905
PickPut,502,30,8037992,39852,8,2025-12-02 13:47:37.527,25557
PickPut,502,30,8037977,7951,6,2025-12-02 13:48:25.177,103371
PickPut,502,30,8037996,10670,4,2025-12-02 13:57:13.847,82260
PickPut,502,30,8037996,4606,4,2025-12-02 13:59:09.027,416563
PickPut,502,30,8037996,13631,2,2025-12-02 14:03:02.620,234665
PickPut,502,30,8037996,6887,2,2025-12-02 14:03:34.503,24564
PickPut,502,30,8037996,41564,3,2025-12-02 14:07:23.520,1956539
PickPut,502,30,8039387,42099,5,2025-12-02 15:06:28.480,7346605
PickPut,502,30,8039751,2338,5,2025-12-02 15:06:56.850,4278948
PickPut,502,30,8039342,41689,1,2025-12-02 15:07:35.623,4270018
PickPut,502,30,8039391,5378,2,2025-12-02 15:08:38.737,4666996
