ActivityCode,UserID,WorkCode,AssignmentID,ProductID,Quantity,Timestamp,LocationID
PickPut,499,30,8033760,29961,2,2025-12-01 23:55:52.367,4724027
PickPut,499,30,8033750,30560,8,2025-12-01 23:57:23.220,4291395
PickPut,499,30,8033743,8200,4,2025-12-01 23:58:46.560,7396144
PickPut,499,30,8033729,57587,3,2025-12-01 23:59:28.860,4249125
PickPut,501,30,8033081,54396,1,2025-12-01 15:08:00.047,5640723
PickPut,501,30,8033082,55007,1,2025-12-01 15:09:30.900,4267365
PickPut,501,30,8033083,55007,2,2025-12-01 15:09:53.740,4267365
PickPut,501,30,8033082,4918,2,2025-12-01 15:11:27.267,4245388
PickPut,501,30,8033013,53276,100,2025-12-01 15:17:48.740,4288499
PickPut,501,30,8033013,8346,3,2025-12-01 15:18:32.250,4273477
PickPut,501,30,8033013,523,11,2025-12-01 15:19:58.887,4306070
PickPut,501,30,8033013,9387,5,2025-12-01 15:20:51.587,4269130
PickPut,501,30,8033013,1819,2,2025-12-01 15:21:30.457,6596985
PickPut,501,30,8033001,44904,12,2025-12-01 15:22:27.113,4255001
PickPut,501,30,8033001,656,21,2025-12-01 15:24:03.257,7454018
PickPut,501,30,8033084,2365,23,2025-12-01 15:27:00.600,4250372
PickPut,501,30,8033085,4918,8,2025-12-01 15:28:05.997,4245388
PickPut,501,30,8033013,49852,8,2025-12-01 15:29:34.910,4273761
PickPut,501,30,8033013,4503,1,2025-12-01 15:29:57.107,5954440
PickPut,501,30,8033013,329,8,2025-12-01 15:31:58.087,4788811
PickPut,501,30,8033001,1366,1,2025-12-01 15:32:25.563,4754327
PickPut,501,30,8033074,53535,3,2025-12-01 15:44:51.780,4710806
PickPut,501,30,8033075,53535,3,2025-12-01 15:44:55.080,4710806
PickPut,501,30,8033073,55726,1,2025-12-01 15:46:17.600,5644178
PickPut,501,30,8033040,2650,7,2025-12-01 15:47:53.177,4268382
PickPut,501,30,8033073,37350,1,2025-12-01 15:48:35.633,4277310
PickPut,501,30,8033076,52961,4,2025-12-01 15:56:52.020,5586112
PickPut,501,30,8033077,52961,5,2025-12-01 15:56:52.413,5586112
PickPut,501,30,8033078,52961,5,2025-12-01 15:56:53.063,5586112
PickPut,501,30,8033079,52961,5,2025-12-01 15:56:53.973,5586112
PickPut,501,30,8032229,52334,20,2025-12-01 16:10:43.383,14175
PickPut,501,30,8032204,53217,3,2025-12-01 16:12:27.863,22819
PickPut,501,30,8032204,38428,1,2025-12-01 16:13:39.210,11559
PickPut,501,30,8032204,41105,4,2025-12-01 16:14:05.647,11559
PickPut,501,30,8032205,57638,7,2025-12-01 16:15:39.827,25019
PickPut,501,30,8032230,52266,15,2025-12-01 16:17:14.880,40950
PickPut,501,30,8032205,37452,1,2025-12-01 16:18:01.593,192007
PickPut,501,30,8035762,41855,5,2025-12-01 17:19:38.820,4270014
PickPut,501,30,8035716,45190,1,2025-12-01 17:22:08.890,4711882
PickPut,501,30,8035717,45190,1,2025-12-01 17:22:09.780,4711882
PickPut,501,30,8035718,45190,1,2025-12-01 17:22:10.710,4711882
PickPut,501,30,8035840,8496,8,2025-12-01 17:29:09.373,4281773
PickPut,501,30,8035840,56720,1,2025-12-01 17:29:41.500,4281003
PickPut,501,30,8035826,41697,200,2025-12-01 17:30:17.383,4279358
PickPut,501,30,8035848,4329,5,2025-12-01 17:31:42.750,4214194
PickPut,501,30,8035840,53902,4,2025-12-01 17:33:33.980,4259365
PickPut,501,30,8035848,4330,2,2025-12-01 17:33:59.700,4270503
PickPut,501,30,8035826,42204,2,2025-12-01 17:34:21.623,4294149
PickPut,501,30,8035848,4328,2,2025-12-01 17:34:42.323,4306040
PickPut,501,30,8035763,41738,2,2025-12-01 17:37:34.190,5829597
PickPut,501,30,8035898,17842,1,2025-12-01 17:46:06.477,4285041
PickPut,501,30,8035904,17842,1,2025-12-01 17:46:07.560,4285041
PickPut,501,30,8035908,41697,100,2025-12-01 17:48:01.667,4279358
PickPut,501,30,8035917,3430,1,2025-12-01 17:48:44.233,4263688
PickPut,501,30,8036004,25404,15,2025-12-01 17:56:59.280,7395584
PickPut,501,30,8035993,12382,3,2025-12-01 17:58:43.077,4245131
PickPut,501,30,8035985,426,15,2025-12-01 17:59:13.970,4269022
PickPut,501,30,8036000,41978,5,2025-12-01 17:59:51.043,4269021
PickPut,501,30,8033023,52267,100,2025-12-01 18:15:53.820,11627
PickPut,501,30,8033023,24444,10,2025-12-01 18:16:48.707,1779
PickPut,501,30,8033042,595,2,2025-12-01 18:18:25.710,2602640
PickPut,501,30,8033042,33062,7,2025-12-01 18:19:09.947,3434
PickPut,501,30,8033023,52250,50,2025-12-01 18:24:36.390,59885
PickPut,501,30,8032502,53217,1,2025-12-01 18:35:04.883,22819
PickPut,501,30,8032502,50244,4,2025-12-01 18:36:19.873,473956
PickPut,501,30,8032503,7363,5,2025-12-01 18:36:51.660,231264
PickPut,501,30,8032502,41105,1,2025-12-01 18:37:22.723,11559
PickPut,501,30,8033042,51661,4,2025-12-01 18:38:22.807,112682
PickPut,501,30,8033024,52336,1,2025-12-01 18:39:37.557,40950
PickPut,501,30,8032502,37452,1,2025-12-01 18:40:16.267,192007
PickPut,501,30,8033052,38151,20,2025-12-01 18:48:23.437,2531615
PickPut,501,30,8033060,38151,12,2025-12-01 18:48:34.090,2531615
PickPut,501,30,8032198,10739,5,2025-12-01 18:49:08.590,29815
PickPut,501,30,8032228,19152,5,2025-12-01 18:53:43.720,77454
PickPut,501,30,8033045,51844,1,2025-12-01 18:55:34.423,56631
PickPut,501,30,8033385,2034,2,2025-12-01 19:11:27.660,4710991
PickPut,501,30,8033391,654,2,2025-12-01 19:11:48.160,4748789
PickPut,501,30,8033396,55343,1,2025-12-01 19:12:36.600,4288304
PickPut,501,30,8033380,26556,1,2025-12-01 19:13:35.470,4283617
PickPut,501,30,8033380,47796,1,2025-12-01 19:14:12.340,4272288
PickPut,501,30,8033380,37347,1,2025-12-01 19:14:25.647,4268739
PickPut,501,30,8033385,8356,1,2025-12-01 19:15:05.407,5955312
PickPut,501,30,8033380,41512,1,2025-12-01 19:15:29.587,4715701
PickPut,501,30,8034676,49950,3,2025-12-01 19:28:53.253,4288781
PickPut,501,30,8034669,55280,9,2025-12-01 19:29:51.713,4287550
PickPut,501,30,8034966,2487,2,2025-12-01 19:30:56.723,4218172
PickPut,501,30,8034967,44388,6,2025-12-01 19:31:35.230,4309797
PickPut,501,30,8034668,47539,5,2025-12-01 19:38:15.600,5406996
PickPut,501,30,8034665,49475,5,2025-12-01 19:39:11.977,4320281
PickPut,501,30,8034665,49950,5,2025-12-01 19:39:47.217,4288781
PickPut,501,30,8034660,4932,1,2025-12-01 19:40:16.263,4267277
PickPut,501,30,8034660,41152,4,2025-12-01 19:40:44.753,4269806
PickPut,501,30,8034655,3700,10,2025-12-01 19:41:37.413,4263689
PickPut,501,30,8034660,3700,14,2025-12-01 19:41:37.857,4263689
PickPut,501,30,8034655,23890,2,2025-12-01 19:42:03.440,7888671
PickPut,501,30,8032561,4566,30,2025-12-01 20:27:04.550,4214282
PickPut,501,30,8032573,8875,6,2025-12-01 20:27:28.710,4215673
PickPut,501,30,8032542,5248,1,2025-12-01 20:28:00.700,4269018
PickPut,501,30,8032605,319,6,2025-12-01 20:33:27.967,6607269
PickPut,501,30,8032657,2603,4,2025-12-01 20:34:24.847,6138971
PickPut,501,30,8032626,5343,2,2025-12-01 20:36:11.187,4226927
PickPut,501,30,8032602,1212,25,2025-12-01 20:37:51.830,4755960
PickPut,501,30,8032661,523,4,2025-12-01 20:45:49.580,4306070
PickPut,501,30,8032665,2603,3,2025-12-01 20:46:24.943,6138971
PickPut,501,30,8033645,18406,1,2025-12-01 20:47:26.460,4801258
PickPut,501,30,8033626,5363,3,2025-12-01 20:57:13.640,4725368
PickPut,501,30,8033643,23707,1,2025-12-01 20:58:09.887,6392922
PickPut,501,30,8033625,13504,2,2025-12-01 20:58:37.160,4268383
PickPut,501,30,8032674,14026,2,2025-12-01 20:58:56.863,4269520
PickPut,501,30,8033643,44460,5,2025-12-01 21:00:15.183,5813000
PickPut,501,30,8032674,18085,2,2025-12-01 21:00:48.680,6569038
PickPut,501,30,8033643,24064,2,2025-12-01 21:01:46.937,4270554
PickPut,501,30,8033650,5363,3,2025-12-01 21:10:40.887,4725368
PickPut,501,30,8033651,5363,4,2025-12-01 21:10:41.550,4725368
PickPut,501,30,8033652,47539,4,2025-12-01 21:11:50.467,5406996
PickPut,501,30,8033650,16376,10,2025-12-01 21:14:04.667,6660692
PickPut,501,30,8033644,44293,1,2025-12-01 21:14:33.230,5813000
PickPut,501,30,8033650,19629,8,2025-12-01 21:15:21.080,4267852
PickPut,501,30,8033650,40415,3,2025-12-01 21:16:47.487,4267443
PickPut,501,30,8033652,50438,3,2025-12-01 21:17:45.480,4280995
PickPut,501,30,8033651,40895,5,2025-12-01 21:18:24.560,4281662
PickPut,501,30,8033664,654,5,2025-12-01 21:26:45.640,4748789
PickPut,501,30,8033664,2774,2,2025-12-01 21:27:47.763,4272166
PickPut,501,30,8033656,53276,100,2025-12-01 21:28:05.510,4288499
PickPut,501,30,8033656,53322,2,2025-12-01 21:28:38.017,4265290
PickPut,501,30,8033659,57145,2,2025-12-01 21:29:00.213,4270373
PickPut,501,30,8033659,3703,2,2025-12-01 21:29:28.707,4280394
PickPut,501,30,8033656,30464,5,2025-12-01 21:30:01.167,4274819
PickPut,501,30,8033659,47796,2,2025-12-01 21:31:09.527,4272288
PickPut,501,30,8033656,23890,3,2025-12-01 21:31:39.913,7888671
PickPut,501,30,8033766,41685,6,2025-12-01 22:56:11.990,4710514
PickPut,501,30,8033697,654,2,2025-12-01 22:56:38.550,4748789
PickPut,501,30,8033699,50533,20,2025-12-01 23:26:54.643,4696915
PickPut,501,30,8033808,55138,2,2025-12-01 23:31:32.963,5405357
PickPut,501,30,8033784,51425,22,2025-12-01 23:32:42.187,5641871
PickPut,501,30,8033777,37349,1,2025-12-01 23:33:27.170,4280554
PickPut,501,30,8033823,53450,20,2025-12-01 23:34:27.497,4280991
PickPut,501,30,8033830,5363,3,2025-12-01 23:42:50.413,4725368
PickPut,501,30,8033826,51425,8,2025-12-01 23:43:48.567,5641871
PickPut,501,30,8033858,55726,2,2025-12-01 23:44:51.513,5644178
PickPut,501,30,8033862,4330,2,2025-12-01 23:45:40.340,4270503
PickPut,501,30,8033904,41685,3,2025-12-01 23:53:02.917,4710514
PickPut,501,30,8033954,41685,7,2025-12-01 23:53:03.090,4710514
PickPut,501,30,8033873,3703,1,2025-12-01 23:53:40.957,4280394
PickPut,501,30,8033887,6986,1,2025-12-01 23:54:10.480,4733042
PickPut,502,30,8032422,42153,4,2025-12-01 15:25:48.883,4286177
PickPut,502,30,8032412,49885,5,2025-12-01 15:26:24.963,6131202
PickPut,502,30,8032448,2459,6,2025-12-01 15:28:16.903,7402119
PickPut,502,30,8032386,5993,5,2025-12-01 15:30:26.947,5710463
PickPut,502,30,8032453,23247,1,2025-12-01 15:41:06.640,4278532
PickPut,502,30,8032463,52897,1,2025-12-01 15:41:39.150,4752754
PickPut,502,30,8032684,2165,45,2025-12-01 16:04:44.337,6563531
PickPut,502,30,8032677,6764,1,2025-12-01 16:12:28.763,5811241
PickPut,502,30,8032717,43339,1,2025-12-01 16:14:28.650,4274201
PickPut,502,30,8032719,43339,1,2025-12-01 16:14:29.887,4274201
PickPut,502,30,8032702,36734,5,2025-12-01 16:16:45.920,15423
PickPut,502,30,8032927,49728,7,2025-12-01 17:09:50.843,4287183
PickPut,502,30,8032859,200,1,2025-12-01 17:10:18.680,4283619
PickPut,502,30,8032872,730,2,2025-12-01 17:10:52.053,4284870
PickPut,502,30,8032799,2189,15,2025-12-01 17:12:02.433,4694241
PickPut,502,30,8035745,808,1,2025-12-01 17:28:01.187,4280996
PickPut,502,30,8035723,42791,3,2025-12-01 17:29:14.740,4250370
PickPut,502,30,8035749,17660,60,2025-12-01 17:30:53.460,4275598
PickPut,502,30,8035737,42100,3,2025-12-01 17:31:19.270,4294843
PickPut,502,30,8035777,41689,1,2025-12-01 17:38:05.933,4270018
PickPut,502,30,8035759,17660,36,2025-12-01 17:39:32.227,4275598
PickPut,502,30,8035780,17660,6,2025-12-01 17:39:38.440,4275598
PickPut,502,30,8034324,654,4,2025-12-01 17:54:16.137,4748789
PickPut,502,30,8034304,29961,1,2025-12-01 17:55:37.240,4724027
PickPut,502,30,8034305,29961,1,2025-12-01 17:55:38.240,4724027
PickPut,502,30,8034306,29961,1,2025-12-01 17:55:39.087,4724027
PickPut,502,30,8034307,29961,1,2025-12-01 17:55:39.960,4724027
PickPut,502,30,8034308,29961,1,2025-12-01 17:55:41.570,4724027
PickPut,502,30,8034351,29961,1,2025-12-01 18:05:21.747,4724027
PickPut,502,30,8034352,29961,1,2025-12-01 18:05:22.430,4724027
PickPut,502,30,8034353,29961,1,2025-12-01 18:05:23.190,4724027
PickPut,502,30,8034351,39268,40,2025-12-01 18:07:09.627,4281001
PickPut,502,30,8034331,47845,1,2025-12-01 18:08:51.287,4712084
PickPut,502,30,8034331,5702,10,2025-12-01 18:09:38.307,5867778
PickPut,502,30,8034974,56157,1,2025-12-01 18:20:44.080,5640265
PickPut,502,30,8034975,56157,1,2025-12-01 18:20:44.780,5640265
PickPut,502,30,8034993,5240,1,2025-12-01 18:22:05.393,4279056
PickPut,502,30,8034993,48488,1,2025-12-01 18:23:13.970,4277964
PickPut,502,30,8034994,48488,1,2025-12-01 18:23:15.163,4277964
PickPut,502,30,8035018,51425,9,2025-12-01 18:28:19.243,5641871
PickPut,502,30,8034995,48488,1,2025-12-01 18:29:07.210,4277964
PickPut,502,30,8035018,1199,2,2025-12-01 18:30:08.887,4717584
PickPut,502,30,8034467,41685,9,2025-12-01 18:42:50.087,4710514
PickPut,502,30,8034480,41685,9,2025-12-01 18:42:51.167,4710514
PickPut,502,30,8034467,55138,3,2025-12-01 18:44:19.007,5405357
PickPut,502,30,8034454,51425,17,2025-12-01 18:46:24.280,5641871
PickPut,502,30,8034467,51425,23,2025-12-01 18:50:29.760,5641871
PickPut,502,30,8034480,51425,23,2025-12-01 18:50:30.807,5641871
PickPut,502,30,8034455,29961,2,2025-12-01 18:53:05.560,4724027
PickPut,502,30,8034456,29961,2,2025-12-01 18:53:06.607,4724027
PickPut,502,30,8034480,29961,1,2025-12-01 18:53:08.227,4724027
PickPut,502,30,8034454,55280,4,2025-12-01 18:54:24.130,4287550
PickPut,502,30,8034454,1212,2,2025-12-01 18:55:28.037,4755960
PickPut,502,30,8034480,1212,1,2025-12-01 18:55:30.007,4755960
PickPut,502,30,8034481,29961,2,2025-12-01 19:04:10.793,4724027
PickPut,502,30,8034482,29961,2,2025-12-01 19:04:11.403,4724027
PickPut,502,30,8034483,29961,2,2025-12-01 19:04:11.890,4724027
PickPut,502,30,8034494,47539,5,2025-12-01 19:20:02.663,5406996
PickPut,502,30,8034510,8062,12,2025-12-01 19:22:49.430,4279055
PickPut,502,30,8034492,4490,1,2025-12-01 19:23:50.910,6400125
PickPut,502,30,8034512,4932,6,2025-12-01 19:25:03.010,4267277
PickPut,502,30,8034681,654,4,2025-12-01 19:32:13.047,4748789
PickPut,502,30,8034619,2638,23,2025-12-01 19:34:04.607,4219676
PickPut,502,30,8032642,57212,1,2025-12-01 19:50:43.097,4709681
PickPut,502,30,8032643,54396,1,2025-12-01 19:52:30.983,5640723
PickPut,502,30,8032644,45460,2,2025-12-01 19:54:15.797,4292707
PickPut,502,30,8032641,6111,1,2025-12-01 19:54:48.167,4290869
PickPut,502,30,8032645,2603,25,2025-12-01 19:56:12.703,6138971
PickPut,502,30,8032641,503,50,2025-12-01 19:56:48.737,4214086
PickPut,502,30,8032646,48393,2,2025-12-01 20:36:33.473,4268738
PickPut,502,30,8032647,48393,2,2025-12-01 20:36:34.270,4268738
PickPut,502,30,8032671,6929,2,2025-12-01 20:37:43.790,4715325
PickPut,502,30,8032564,52330,6,2025-12-01 20:50:28.423,4710513
PickPut,502,30,8032593,41685,2,2025-12-01 20:50:50.823,4710514
PickPut,502,30,8032593,51425,13,2025-12-01 20:51:40.043,5641871
PickPut,502,30,8032593,29961,2,2025-12-01 20:52:55.690,4724027
PickPut,502,30,8032594,29961,2,2025-12-01 20:52:56.263,4724027
PickPut,502,30,8032554,30560,5,2025-12-01 20:54:37.040,4291395
PickPut,502,30,8032554,46631,5,2025-12-01 20:56:01.670,4231230
PickPut,502,30,8032640,57212,1,2025-12-01 21:05:03.100,4709681
PickPut,502,30,8032599,41685,3,2025-12-01 21:05:38.833,4710514
PickPut,502,30,8032613,4495,12,2025-12-01 21:07:38.030,4715229
PickPut,502,30,8032613,51425,9,2025-12-01 21:08:18.170,5641871
PickPut,502,30,8032613,42389,25,2025-12-01 21:12:51.730,4278533
PickPut,502,30,8032613,4527,2,2025-12-01 21:13:21.360,4263113
PickPut,502,30,8032640,44096,3,2025-12-01 21:13:56.563,7501242
PickPut,502,30,8032640,656,1,2025-12-01 21:14:19.880,7454018
PickPut,502,30,8032613,6092,3,2025-12-01 21:16:04.807,5805629
PickPut,502,30,8032599,47845,2,2025-12-01 21:17:24.813,4712084
PickPut,502,30,8035065,57552,2,2025-12-01 21:33:00.217,4714098
PickPut,502,30,8035066,57552,2,2025-12-01 21:33:01.210,4714098
PickPut,502,30,8035076,5704,3,2025-12-01 21:34:25.330,4256278
PickPut,502,30,8035076,57753,3,2025-12-01 21:35:04.470,4270372
PickPut,502,30,8035081,6936,500,2025-12-01 21:35:50.230,4273110
PickPut,502,30,8035081,2103,1,2025-12-01 21:36:21.263,4223027
PickPut,502,30,8035115,7194,6,2025-12-01 21:44:31.833,4292370
PickPut,502,30,8035115,57184,1,2025-12-01 21:45:54.117,4288762
PickPut,502,30,8035095,51683,2,2025-12-01 21:47:29.157,4694243
PickPut,502,30,8035096,51683,2,2025-12-01 21:47:29.457,4694243
PickPut,502,30,8035023,29961,2,2025-12-01 21:58:33.700,4724027
PickPut,502,30,8034956,700,9,2025-12-01 22:00:38.740,4299683
PickPut,502,30,8034939,2638,6,2025-12-01 22:01:17.807,4219676
PickPut,502,30,8034939,37155,1,2025-12-01 22:02:54.297,4219676
PickPut,502,30,8034940,8351,36,2025-12-01 22:04:19.000,4288166
PickPut,502,30,8034956,4503,2,2025-12-01 22:05:29.870,5954440
PickPut,502,30,8034956,41512,2,2025-12-01 22:06:47.153,4715701
PickPut,502,30,8035024,29961,2,2025-12-01 22:22:50.250,4724027
PickPut,502,30,8035025,23601,6,2025-12-01 22:24:47.273,4279050
PickPut,502,30,8034692,41685,6,2025-12-01 22:34:37.110,4710514
PickPut,502,30,8034699,6936,200,2025-12-01 22:35:34.353,4273110
PickPut,502,30,8033960,30319,1,2025-12-01 22:35:58.617,6441284
PickPut,502,30,8035209,12090,2,2025-12-01 22:36:59.867,4224333
PickPut,502,30,8035255,55979,1,2025-12-01 22:49:40.320,7277628
PickPut,502,30,8035256,55979,1,2025-12-01 22:49:40.500,7277628
PickPut,502,30,8035261,55979,1,2025-12-01 22:49:41.127,7277628
PickPut,502,30,8035248,4901,5,2025-12-01 22:50:12.097,4274750
PickPut,502,30,8035116,57184,1,2025-12-01 22:50:57.727,4288762
PickPut,502,30,8035248,53450,9,2025-12-01 22:51:46.043,4280991
PickPut,502,30,8035248,57465,17,2025-12-01 22:53:10.650,6009789
PickPut,502,30,8035275,10672,2,2025-12-01 23:24:35.493,4219104
PickPut,502,30,8035275,9665,2,2025-12-01 23:26:10.277,4398533
PickPut,502,30,8035275,30319,2,2025-12-01 23:26:54.050,6441284
PickPut,502,30,8035218,23514,10,2025-12-01 23:27:54.337,5791200
PickPut,502,30,8033868,29961,2,2025-12-01 23:40:57.000,4724027
PickPut,502,30,8033855,12092,1,2025-12-01 23:42:39.483,4267157
PickPut,502,30,8033856,12092,2,2025-12-01 23:42:40.297,4267157
PickPut,502,30,8033845,55556,1,2025-12-01 23:44:42.343,7253489
PickPut,502,30,8033846,55556,1,2025-12-01 23:44:43.397,7253489
PickPut,502,30,8033868,1212,2,2025-12-01 23:45:21.967,4755960
PickPut,502,30,8033682,55138,5,2025-12-01 23:54:48.520,5405357
PickPut,502,30,8033679,46119,2,2025-12-01 23:55:32.140,4716696
PickPut,502,30,8033882,51425,6,2025-12-01 23:57:16.940,5641871
PickPut,502,30,8033679,51425,21,2025-12-01 23:57:21.027,5641871
PickPut,502,30,8033679,654,5,2025-12-01 23:59:46.897,4748789
PickPut,504,30,8030937,55564,1,2025-12-01 12:05:12.983,5641872
PickPut,504,30,8030926,53145,100,2025-12-01 12:06:43.497,6689152
PickPut,504,30,8030910,56455,1,2025-12-01 12:07:04.463,7283742
PickPut,504,30,8030926,2178,2,2025-12-01 12:07:34.457,4294707
PickPut,504,30,8030910,4417,10,2025-12-01 12:09:17.560,4254917
PickPut,504,30,8030910,53142,60,2025-12-01 12:10:16.073,4263492
PickPut,504,30,8030926,6107,4,2025-12-01 12:11:20.123,4328533
PickPut,504,30,8030911,25379,1,2025-12-01 12:13:00.590,4291421
PickPut,504,30,8030912,35808,2,2025-12-01 12:13:52.530,4272313
PickPut,504,30,8030937,19623,8,2025-12-01 12:15:58.607,5828783
PickPut,504,30,8030944,54647,5,2025-12-01 12:23:21.650,5078740
PickPut,504,30,8030943,54647,1,2025-12-01 12:23:24.470,5078740
PickPut,504,30,8030938,55564,2,2025-12-01 12:23:49.960,5641872
PickPut,504,30,8030943,320,4,2025-12-01 12:25:32.933,4415555
PickPut,504,30,8030954,4287,20,2025-12-01 12:28:24.117,5827874
PickPut,504,30,8030958,8207,4,2025-12-01 12:29:19.310,4277578
PickPut,504,30,8030958,509,50,2025-12-01 12:30:35.793,4281394
PickPut,504,30,8030943,6129,2,2025-12-01 12:32:11.913,5982869
PickPut,504,30,8030958,1433,1,2025-12-01 12:32:37.520,4281002
PickPut,504,30,8030954,55214,4,2025-12-01 12:33:14.600,4280811
PickPut,504,30,8030958,504,20,2025-12-01 12:34:18.477,4290869
PickPut,504,30,8030943,45439,60,2025-12-01 12:35:24.323,4292398
PickPut,504,30,8030958,33074,20,2025-12-01 12:37:40.740,6598317
PickPut,504,30,8030958,4384,9,2025-12-01 13:01:20.703,6623369
PickPut,504,30,8030980,4340,1,2025-12-01 13:32:52.647,193214
PickPut,504,30,8030981,4340,1,2025-12-01 13:32:55.260,193214
PickPut,504,30,8030982,4340,1,2025-12-01 13:32:58.037,193214
PickPut,504,30,8030983,4340,1,2025-12-01 13:33:00.530,193214
PickPut,504,30,8031304,16112,1,2025-12-01 13:39:00.727,20996
PickPut,504,30,8030984,151,2,2025-12-01 13:42:07.390,150644
PickPut,504,30,8031304,35394,2,2025-12-01 13:42:55.050,40482
PickPut,504,30,8030984,57555,2,2025-12-01 13:44:04.030,75932
PickPut,504,30,8031304,5235,4,2025-12-01 13:47:04.053,80798
PickPut,504,30,8030987,1399,4,2025-12-01 13:48:17.760,110518
PickPut,504,30,8030984,41296,2,2025-12-01 13:48:48.213,155062
PickPut,504,30,8031304,53596,12,2025-12-01 13:49:45.947,1501636
PickPut,504,30,8031304,6119,1,2025-12-01 13:50:34.253,57016
PickPut,504,30,8031304,55017,2,2025-12-01 13:51:20.360,2548831
PickPut,504,30,8031304,11326,4,2025-12-01 13:51:54.727,5514
PickPut,504,30,8031304,539,10,2025-12-01 13:52:44.187,290916
PickPut,504,30,8031304,7458,4,2025-12-01 13:55:30.983,47466
PickPut,504,30,8031305,46418,6,2025-12-01 13:56:36.643,29986
PickPut,504,30,8031304,9732,1,2025-12-01 13:57:32.350,9870
PickPut,504,30,8030987,7345,3,2025-12-01 13:58:08.187,975
PickPut,504,30,8031304,16901,6,2025-12-01 13:58:53.470,2306
PickPut,504,30,8031089,52341,5,2025-12-01 14:12:32.740,3626
PickPut,504,30,8031047,53171,1,2025-12-01 14:16:17.257,155846
PickPut,504,30,8031089,56319,1,2025-12-01 14:19:06.613,88982
PickPut,504,30,8031048,8304,10,2025-12-01 14:20:28.353,5207
PickPut,504,30,8031068,192,3,2025-12-01 14:21:51.507,22
PickPut,504,30,8031068,56049,6,2025-12-01 14:24:09.563,1488417
PickPut,504,30,8031047,9374,20,2025-12-01 14:25:51.937,12260
PickPut,504,30,8031048,50125,2,2025-12-01 14:26:42.867,12260
PickPut,504,30,8031048,55283,10,2025-12-01 14:27:37.810,166565
PickPut,504,30,8031049,10674,1,2025-12-01 14:28:43.453,14323
PickPut,504,30,8031049,10671,1,2025-12-01 14:29:44.597,157898
PickPut,504,30,8031089,1259,5,2025-12-01 14:30:36.900,2092605
PickPut,504,30,8031089,33221,4,2025-12-01 14:34:44.150,21788
PickPut,504,30,8031047,8289,5,2025-12-01 14:35:16.303,15393
PickPut,504,30,8031048,53596,10,2025-12-01 14:36:16.063,1501636
PickPut,504,30,8031102,50566,1,2025-12-01 14:44:50.730,5910
PickPut,504,30,8031111,55587,1,2025-12-01 14:46:29.020,6970
PickPut,504,30,8031111,56641,4,2025-12-01 14:48:03.193,26055
